date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2009-02-05,4.75,4.91,4.66,4.89,4.3679,1300900.0,0.0,1.0
2009-02-04,4.74,4.83,4.64,4.74,4.2339,2099300.0,0.0,1.0
2009-02-03,4.74,4.75,4.63,4.71,4.2071,1824500.0,0.0,1.0
2009-02-02,4.67,4.83,4.64,4.77,4.2607,1876900.0,0.0,1.0
2009-01-30,4.59,4.88,4.54,4.8,4.2875,2153300.0,0.0,1.0
2009-01-29,4.75,4.75,4.6,4.7,4.1982,1544100.0,0.0,1.0
2009-01-28,4.82,4.87,4.69,4.79,4.2785,2235400.0,0.0,1.0
2009-01-27,4.7764,4.8284,4.7734,4.82,4.82,420374.0,0.0,1.0
2009-01-26,4.64,4.84,4.55,4.75,4.2428,3130100.0,0.0,1.0
2009-01-23,4.69,4.7,4.46,4.61,4.1178,3389400.0,0.0,1.0
2009-01-22,5.02,5.06,4.61,4.69,4.1892,2632500.0,0.0,1.0
2009-01-21,5.05,5.13,4.96,5.0,4.4661,2302800.0,0.0,1.0
2009-01-20,4.97,5.11,4.87,5.11,4.5644,1632200.0,0.0,1.0
2009-01-19,5.1,5.15,4.96,5.0,4.4661,675900.0,0.0,1.0
2009-01-16,5.07,5.15,4.93,5.15,4.6001,2737000.0,0.0,1.0
2009-01-15,4.8,4.99,4.76,4.99,4.4572,1794200.0,0.0,1.0
2009-01-14,5.01,5.07,4.71,4.81,4.2964,3993000.0,0.0,1.0
2009-01-13,4.83,5.21,4.8,4.95,4.4215,2158000.0,0.0,1.0
2009-01-12,4.88,4.94,4.83,4.89,4.3679,1377100.0,0.0,1.0
2009-01-09,5.07,5.07,4.9,5.06,4.5197,3145600.0,0.0,1.0
2009-01-08,4.84,5.11,4.76,5.11,4.5644,3432000.0,0.0,1.0
2009-01-07,5.14,5.24,4.83,4.85,4.3321,4000300.0,0.0,1.0
2009-01-06,5.34,5.38,5.18,5.24,4.6805,3125900.0,0.0,1.0
2009-01-05,4.95,5.38,4.76,5.38,4.8055,4359200.0,0.0,1.0
2009-01-02,4.83,5.07,4.76,4.96,4.4304,1686900.0,0.0,1.0
2008-12-30,4.56,4.93,4.32,4.93,4.4036,11278300.0,0.0,1.0
2008-12-29,4.82,4.88,4.5,4.51,4.0284,1710200.0,0.0,1.0
2008-12-26,4.72,4.91,4.72,4.79,4.2785,732600.0,0.0,1.0
2008-12-23,4.83,4.95,4.73,4.85,4.3321,1482700.0,0.0,1.0
2008-12-22,4.85,5.04,4.67,4.86,4.3411,1737400.0,0.0,1.0
2008-12-19,5.01,5.14,4.81,4.81,4.2964,2334800.0,0.0,1.0
2008-12-18,5.2,5.26,5.02,5.03,4.4929,1257300.0,0.0,1.0
2008-12-17,5.3,5.3,4.92,5.17,4.618,3324300.0,0.0,1.0
2008-12-16,5.21,5.35,5.11,5.25,4.6894,2075700.0,0.0,1.0
2008-12-15,5.28,5.39,5.05,5.1,4.5554,1837200.0,0.0,1.0
2008-12-12,5.45,5.45,4.86,5.25,4.6894,4864000.0,0.0,1.0
2008-12-11,5.8,5.91,5.55,5.55,4.9574,1120500.0,0.0,1.0
2008-12-10,5.8,5.98,5.67,5.8,5.1807,2186000.0,0.0,1.0
2008-12-09,5.79,5.87,5.54,5.6,5.0021,1981100.0,0.0,1.0
2008-12-08,5.98,6.05,5.66,5.79,5.1718,4547500.0,0.0,1.0
2008-12-05,5.14,5.8,4.97,5.59,4.9931,3044100.0,0.0,1.0
2008-12-04,5.15,5.33,4.95,5.2,4.6448,2546900.0,0.0,1.0
2008-12-03,4.93,5.1,4.71,5.09,4.5465,2768200.0,0.0,1.0
2008-12-02,4.81,5.09,4.73,4.95,4.4215,1595200.0,0.0,1.0
2008-12-01,4.72,4.8,4.65,4.67,4.1714,2701100.0,0.0,1.0
2008-11-28,4.6,5.18,4.53,5.05,4.5108,3569300.0,0.0,1.0
2008-11-27,4.68,4.8,4.39,4.68,4.1803,4984100.0,0.0,1.0
2008-11-26,3.97,4.71,3.92,4.7,4.1982,4330100.0,0.0,1.0
2008-11-25,3.95,4.15,3.88,3.97,3.5461,2015900.0,0.0,1.0
2008-11-24,3.84,4.06,3.77,4.02,3.5908,1541300.0,0.0,1.0
2008-11-21,3.66,3.95,3.55,3.63,3.2424,4570200.0,0.0,1.0
2008-11-19,3.85,3.95,3.68,3.71,3.3139,1764600.0,0.0,1.0
2008-11-18,3.81,4.14,3.7,3.79,3.3853,2303000.0,0.0,1.0
2008-11-17,3.84,4.08,3.77,4.08,3.6444,1145800.0,0.0,1.0
2008-11-14,4.04,4.05,3.86,3.95,3.5282,1060000.0,0.0,1.0
2008-11-13,3.73,4.06,3.6,4.05,3.6176,3986100.0,0.0,1.0
2008-11-12,4.0,4.3,3.66,3.76,3.3585,4413600.0,0.0,1.0
2008-11-11,3.53,4.1,3.5,4.1,3.6622,1994200.0,0.0,1.0
2008-11-10,3.96,4.08,3.52,3.67,3.2781,2366700.0,0.0,1.0
2008-11-07,3.7,3.98,3.63,3.78,3.3764,2209400.0,0.0,1.0
2008-11-06,3.43,3.6,3.32,3.6,3.2156,1860400.0,0.0,1.0
2008-11-05,4.0,4.01,3.5,3.55,3.1709,2863400.0,0.0,1.0
2008-11-04,4.0111,4.0287,3.9942,4.0,4.0,451451.0,0.0,1.0
2008-11-03,3.99,4.18,3.96,4.0,3.5729,1667300.0,0.0,1.0
2008-10-31,3.79,3.99,3.65,3.95,3.5282,2333600.0,0.0,1.0
2008-10-30,3.6,3.99,3.54,3.95,3.5282,3462600.0,0.0,1.0
2008-10-29,3.42,3.5,3.25,3.5,3.1263,3750100.0,0.0,1.0
2008-10-28,3.35,3.5,3.06,3.4,3.037,4200200.0,0.0,1.0
2008-10-27,2.87,3.29,2.75,3.2,2.8583,2709800.0,0.0,1.0
2008-10-24,2.94,3.04,2.7,3.0,2.6797,4265500.0,0.0,1.0
2008-10-23,3.08,3.23,2.96,3.22,2.8762,4372800.0,0.0,1.0
2008-10-22,3.2,3.25,3.08,3.17,2.8315,3310200.0,0.0,1.0
2008-10-21,3.0,3.46,2.95,3.4,3.037,3908600.0,0.0,1.0
2008-10-20,2.95,3.08,2.82,3.08,2.7511,2810200.0,0.0,1.0
2008-10-17,3.1,3.11,2.8,2.8,2.501,3357100.0,0.0,1.0
2008-10-16,3.2,3.2,2.9,3.09,2.7601,3159100.0,0.0,1.0
2008-10-15,3.7,3.71,2.87,3.04,2.7154,3881900.0,0.0,1.0
2008-10-14,4.01,4.45,3.63,3.92,3.5014,4179700.0,0.0,1.0
2008-10-13,3.17,3.78,3.05,3.69,3.296,3871900.0,0.0,1.0
2008-10-10,2.71,2.93,2.56,2.9,2.5903,7554000.0,0.0,1.0
2008-10-09,3.95,4.08,3.31,3.4,3.037,4809700.0,0.0,1.0
2008-10-08,3.69,3.89,3.61,3.89,3.4746,2934100.0,0.0,1.0
2008-10-07,3.72,4.03,3.52,3.95,3.5282,2809600.0,0.0,1.0
2008-10-06,3.51,3.76,3.23,3.76,3.3585,3707100.0,0.0,1.0
2008-10-03,4.77,4.89,4.11,4.11,3.6711,3491700.0,0.0,1.0
2008-10-02,4.9,4.96,4.6,4.65,4.1535,2932600.0,0.0,1.0
2008-10-01,4.81,5.19,4.52,4.95,4.4215,2761800.0,0.0,1.0
2008-09-30,4.59,4.79,4.43,4.74,4.2339,3192000.0,0.0,1.0
2008-09-29,4.75,4.9,4.31,4.37,3.9034,2886800.0,0.0,1.0
2008-09-26,4.75,5.1,4.62,5.1,4.5554,5872200.0,0.0,1.0
2008-09-25,5.05,5.05,4.84,5.0,4.4661,3010500.0,0.0,1.0
2008-09-24,4.95,4.97,4.5,4.94,4.4125,5374900.0,0.0,1.0
2008-09-23,5.18,5.29,4.82,4.83,4.3143,5024500.0,0.0,1.0
2008-09-22,5.64,5.75,5.26,5.26,4.6984,2272800.0,0.0,1.0
2008-09-19,5.59,5.9,5.47,5.65,5.0467,5930400.0,0.0,1.0
2008-09-18,4.97,5.22,4.79,5.12,4.5733,5510200.0,0.0,1.0
2008-09-17,5.35,5.37,4.8,4.98,4.4483,14207700.0,0.0,1.0
2008-09-16,5.353,5.3556,5.3394,5.35,5.35,472730.0,0.0,1.0
2008-09-15,5.74,5.85,5.4,5.5,4.9127,4986500.0,0.0,1.0
2008-09-12,5.86,5.98,5.72,5.98,5.3415,2721300.0,0.0,1.0
2008-09-11,5.62,6.0,5.37,5.89,5.2611,2802300.0,0.0,1.0
2008-09-10,5.42,5.75,5.35,5.73,5.1182,2559000.0,0.0,1.0
2008-09-09,5.1,5.41,5.0,5.23,4.6716,2593700.0,0.0,1.0
2008-09-08,5.49,5.6,4.94,5.25,4.6894,5294000.0,0.0,1.0
2008-09-05,5.35,5.45,5.2,5.34,4.7698,4215300.0,0.0,1.0
2008-09-04,5.79,5.79,5.45,5.59,4.9931,5522000.0,0.0,1.0
2008-09-03,6.36,6.4,5.68,5.8,5.1807,6479600.0,0.0,1.0
2008-09-02,6.48,6.5,6.36,6.4,5.7166,1666600.0,0.0,1.0
2008-09-01,6.73,6.74,6.42,6.5,5.806,840500.0,0.0,1.0
2008-08-29,7.09,7.16,6.6,6.63,5.9221,2164700.0,0.0,1.0
2008-08-28,6.8,7.2,6.73,7.0,6.2526,3032100.0,0.0,1.0
2008-08-27,6.51,6.68,6.31,6.68,5.9667,2271200.0,0.0,1.0
2008-08-26,6.75,6.79,6.35,6.51,5.8149,1480000.0,0.0,1.0
2008-08-25,6.7144,6.7798,6.7069,6.75,6.75,382678.0,0.0,1.0
2008-08-22,6.82,7.01,6.82,6.9,6.1632,728600.0,0.0,1.0
2008-08-21,7.02,7.02,6.74,6.87,6.1364,1803200.0,0.0,1.0
2008-08-20,6.91,7.1,6.82,7.01,6.2615,2211800.0,0.0,1.0
2008-08-19,6.99,7.08,6.8,6.81,6.0829,1497000.0,0.0,1.0
2008-08-18,7.27,7.38,6.99,6.99,6.2436,1339000.0,0.0,1.0
2008-08-15,7.31,7.35,7.02,7.28,6.5027,2188900.0,0.0,1.0
2008-08-14,7.39,7.47,7.15,7.25,6.4759,1057200.0,0.0,1.0
2008-08-13,7.42,7.57,7.06,7.35,6.5652,4299600.0,0.0,1.0
2008-08-12,7.01,7.51,7.01,7.36,6.5741,2924900.0,0.0,1.0
2008-08-11,6.87,7.18,6.81,7.02,6.2704,2244300.0,0.0,1.0
2008-08-08,6.63,6.98,6.55,6.9,6.1632,3349100.0,0.0,1.0
2008-08-07,6.88,6.93,6.51,6.74,6.0203,2071100.0,0.0,1.0
2008-08-06,7.19,7.2,6.75,6.9,6.1632,6189900.0,0.0,1.0
2008-08-05,7.54,7.58,7.0,7.12,6.3598,4343100.0,0.0,1.0
2008-08-04,7.5511,7.5599,7.5046,7.54,7.54,703855.0,0.0,1.0
2008-08-01,7.5927,7.6046,7.5148,7.5511,7.5511,338508.0,0.0,1.0
2008-07-31,8.48,8.5,8.05,8.4,7.5031,3750000.0,0.0,1.0
2008-07-30,8.15,8.58,8.03,8.55,7.6371,4488800.0,0.0,1.0
2008-07-29,8.08,8.15,7.94,8.05,7.1904,2184500.0,0.0,1.0
2008-07-28,8.0,8.23,7.92,8.0,7.1458,3070900.0,0.0,1.0
2008-07-25,8.07,8.15,7.9,7.91,7.0654,2737500.0,0.0,1.0
2008-07-24,8.4,8.49,8.07,8.1,7.2351,2247000.0,0.0,1.0
2008-07-23,8.56,8.66,8.29,8.38,7.4852,2956000.0,0.0,1.0
2008-07-22,8.76,8.84,8.38,8.45,7.5477,1095200.0,0.0,1.0
2008-07-21,8.8,9.0,8.75,8.76,7.8246,940300.0,0.0,1.0
2008-07-18,9.1,9.1,8.6,8.75,7.8157,2057100.0,0.0,1.0
2008-07-17,9.15,9.34,8.81,9.1,8.1283,2471000.0,0.0,1.0
2008-07-16,8.64,9.11,8.41,9.1,8.1283,4562700.0,0.0,1.0
2008-07-15,8.64,9.15,8.26,8.7,7.771,2355300.0,0.0,1.0
2008-07-14,8.73,8.91,8.55,8.75,7.8157,1793600.0,0.0,1.0
2008-07-11,8.39,8.75,8.08,8.64,7.7175,2812000.0,0.0,1.0
2008-07-10,7.89,8.5,7.7,8.32,7.4316,1928300.0,0.0,1.0
2008-07-08,7.8,7.9,7.4,7.9,7.0565,1680100.0,0.0,1.0
2008-07-07,8.1,8.24,7.62,7.65,6.8332,1988400.0,0.0,1.0
2008-07-04,8.1,8.25,7.94,7.96,7.1101,1954500.0,0.0,1.0
2008-07-03,8.11,8.56,7.9,8.15,7.2798,4553300.0,0.0,1.0
2008-07-02,7.97,8.47,7.85,8.1,7.2351,3978500.0,0.0,1.0
2008-07-01,8.05,8.2,7.75,7.78,6.9493,1700200.0,0.0,1.0
2008-06-30,8.2,8.22,8.1,8.1,7.2351,1583600.0,0.0,1.0
2008-06-27,7.89,8.25,7.8,8.01,7.1547,3833100.0,0.0,1.0
2008-06-26,8.02,8.03,7.58,7.9,7.0565,4667800.0,0.0,1.0
2008-06-25,8.21,8.27,7.91,8.2,7.3244,3865200.0,0.0,1.0
2008-06-24,8.67,8.76,8.14,8.2,7.3244,1868200.0,0.0,1.0
2008-06-23,8.51,8.93,8.51,8.72,7.7889,1124000.0,0.0,1.0
2008-06-20,8.29,8.65,8.12,8.64,7.7175,3510500.0,0.0,1.0
2008-06-19,8.34,8.35,8.07,8.31,7.4227,1940000.0,0.0,1.0
2008-06-18,8.1,8.4,8.05,8.34,7.4495,4341200.0,0.0,1.0
2008-06-17,8.06,8.26,8.06,8.18,7.3066,1888700.0,0.0,1.0
2008-06-16,8.22,8.22,7.88,8.01,7.1547,2143500.0,0.0,1.0
2008-06-13,8.48,8.69,8.06,8.19,7.3155,1442600.0,0.0,1.0
2008-06-12,8.71,8.75,8.31,8.36,7.4673,1094800.0,0.0,1.0
2008-06-11,8.58,8.79,8.47,8.62,7.6996,2562200.0,0.0,1.0
2008-06-10,8.6,8.8,8.41,8.52,7.6103,1883000.0,0.0,1.0
2008-06-09,8.51,8.52,8.09,8.5,7.5924,1920500.0,0.0,1.0
2008-06-06,9.01,9.6,8.99,9.05,8.0837,2990500.0,0.0,1.0
2008-06-05,9.06,9.09,8.65,9.0,8.039,2705500.0,0.0,1.0
2008-06-04,9.3,9.49,9.1,9.17,8.1909,3705100.0,0.0,1.0
2008-06-03,9.7,9.88,9.45,9.7,8.6643,2272900.0,0.0,1.0
2008-06-02,9.64,10.3,9.63,9.9,8.8429,6753300.0,0.0,1.0
2008-05-30,9.64,10.3,9.63,9.9,8.8429,6753300.0,0.0,1.0
2008-05-29,8.69,9.3,8.54,9.3,8.307,4726000.0,0.0,1.0
2008-05-28,8.69,9.3,8.54,9.3,8.307,4726000.0,0.0,1.0
2008-05-27,8.6,8.89,8.54,8.65,7.7264,5185600.0,0.0,1.0
2008-05-26,8.55,8.58,8.34,8.46,7.5567,1184100.0,0.0,1.0
2008-05-23,8.5,8.54,8.35,8.5,7.5924,4010400.0,0.0,1.0
2008-05-21,8.2,8.65,8.11,8.6,7.6817,3860200.0,0.0,1.0
2008-05-20,8.24,8.35,7.6,8.35,7.4584,2058100.0,0.0,1.0
2008-05-19,8.1994,8.2482,8.1731,8.24,8.24,191251.0,0.0,1.0
2008-05-16,7.7,8.07,7.52,7.89,7.0475,3595500.0,0.0,1.0
2008-05-15,7.5,7.65,7.2,7.55,6.7438,6041400.0,0.0,1.0
2008-05-14,7.75,7.77,7.52,7.55,6.7438,2077900.0,0.0,1.0
2008-05-13,7.95,8.03,7.51,7.81,6.9761,2722100.0,0.0,1.0
2008-05-12,7.95,8.03,7.51,7.81,6.9761,2722100.0,0.0,1.0
2008-05-09,8.19,8.25,7.79,7.85,7.0118,4687100.0,0.0,1.0
2008-05-08,8.39,8.39,7.95,8.3,7.4138,1916200.0,0.0,1.0
2008-05-07,8.45,8.65,8.01,8.18,7.3066,2273400.0,0.0,1.0
2008-05-06,8.47,8.79,8.3,8.3,7.4138,3808900.0,0.0,1.0
2008-05-05,8.69,8.7,8.31,8.31,7.4227,3547900.0,0.0,1.0
2008-05-02,9.0,9.07,8.64,8.64,7.7175,3882900.0,0.0165,1.0
2008-04-30,8.55,8.98,8.55,8.65,7.7117,8176500.0,0.0,1.0
2008-04-29,8.49,8.68,8.4,8.6,7.6671,2878600.0,0.0,1.0
2008-04-28,8.4,8.65,8.4,8.5,7.5779,2715000.0,0.0,1.0
2008-04-25,8.7,8.7,8.21,8.5,7.5779,2520400.0,0.0,1.0
2008-04-24,8.8,8.8,8.31,8.46,7.5423,3593800.0,0.0,1.0
2008-04-23,8.54,8.76,8.5,8.59,7.6582,3425200.0,0.0,1.0
2008-04-22,8.01,8.92,8.01,8.56,7.6314,4382300.0,0.0,1.0
2008-04-18,7.65,8.21,7.65,8.2,7.3105,3731500.0,0.0,1.0
2008-04-17,7.64,7.7,7.5,7.65,6.8202,1353400.0,0.0,1.0
2008-04-16,7.8,7.8,7.49,7.66,6.8291,1868900.0,0.0,1.0
2008-04-15,7.85,7.9,7.55,7.7,6.8647,955100.0,0.0,1.0
2008-04-14,7.5,7.97,7.28,7.75,6.9093,2183800.0,0.0,1.0
2008-04-11,7.4568,7.5335,7.2456,7.38,6.5794,1025541.0,0.0,1.0
2008-04-10,7.1785,7.6007,7.0537,7.3896,6.588,2843006.0,0.0,1.0
2008-04-09,7.1977,7.2264,6.9769,7.1017,6.3313,1546127.0,0.0,1.0
2008-04-08,7.2456,7.284,7.1593,7.2456,6.4597,938951.0,0.0,1.0
2008-04-07,7.1881,7.2456,7.1401,7.2361,6.4511,1907911.0,0.0,1.0
2008-04-04,7.0921,7.2169,6.9577,7.1977,6.4169,2309083.0,0.0,1.0
2008-04-03,6.9098,7.1977,6.8618,7.0921,6.3228,1249051.0,0.0,1.0
2008-04-02,7.1017,7.1785,6.8138,7.0537,6.2885,1064408.0,0.0,1.0
2008-04-01,6.9002,7.1785,6.7946,7.1017,6.3313,3014104.0,0.0,1.0
2008-03-31,6.3339,6.8906,6.19,6.8618,6.1174,3867089.0,0.0,1.0
2008-03-28,6.6219,6.7178,6.3819,6.3819,5.6896,1513616.0,0.0,1.0
2008-03-27,6.6219,6.6698,6.4875,6.6219,5.9035,2426830.0,0.0,1.0
2008-03-26,6.5259,6.6219,6.3819,6.6219,5.9035,1776202.0,0.0,1.0
2008-03-25,6.5259,6.6219,6.4875,6.5259,5.818,1538416.0,0.0,1.0
2008-03-24,6.1612,6.6219,6.1612,6.5163,5.8094,1912913.0,0.0,1.0
2008-03-20,6.4683,6.4971,6.094,6.1324,5.4672,1689507.0,0.0,1.0
2008-03-19,6.5067,6.6698,6.2668,6.4779,5.7752,868094.0,0.0,1.0
2008-03-18,6.4299,6.6794,6.4299,6.6698,5.9463,2006276.0,0.0,1.0
2008-03-17,6.2956,6.4779,6.19,6.4779,5.7752,1763906.0,0.0,1.0
2008-03-14,6.6219,6.6219,6.286,6.5259,5.818,1293128.0,0.0,1.0
2008-03-13,6.142,6.6506,6.046,6.5259,5.818,2050562.0,0.0,1.0
2008-03-12,6.5547,6.5547,6.2764,6.3531,5.664,1371695.0,0.0,1.0
2008-03-11,5.9693,6.5643,5.9117,6.5259,5.818,2974612.0,0.0,1.0
2008-03-10,6.2668,6.2668,5.8061,5.9021,5.2618,2940434.0,0.0,1.0
2008-03-07,6.2849,6.2885,6.2435,6.2668,6.2668,446304.0,0.0,1.0
2008-03-06,6.7082,6.7562,6.5451,6.6122,5.895,4316193.0,0.0,1.0
2008-03-05,6.4011,6.6986,6.19,6.6602,5.9378,10487259.0,0.0,1.0
2008-03-04,6.4299,6.4971,6.0364,6.1516,5.4843,5166261.0,0.0,1.0
2008-03-03,6.3243,6.5835,6.238,6.3819,5.6896,3136539.0,0.0,1.0
2008-02-29,6.1324,6.3915,5.9789,6.3052,5.6212,4072364.0,0.0,1.0
2008-02-28,6.094,6.4299,5.8445,6.2284,5.5527,2672222.0,0.0,1.0
2008-02-27,5.9981,6.2092,5.9501,6.1324,5.4672,2854468.0,0.0,1.0
2008-02-26,5.7485,6.0268,5.6718,5.9501,5.3046,5330064.0,0.0,1.0
2008-02-25,5.5086,5.6622,5.3742,5.6622,5.0479,1731396.0,0.0,1.0
2008-02-22,5.3167,5.4606,5.1439,5.4606,4.8683,5986110.0,0.0,1.0
2008-02-21,5.3263,5.5182,5.1727,5.2591,4.6886,2596989.0,0.0,1.0
2008-02-20,4.8944,5.3647,4.7984,5.2495,4.68,4895965.0,0.0,1.0
2008-02-19,4.8464,4.9904,4.7984,4.9232,4.3891,2302623.0,0.0,1.0
2008-02-18,4.8345,4.8655,4.8228,4.8464,4.8464,734720.0,0.0,1.0
2008-02-15,4.4721,4.6641,4.3762,4.5585,4.064,1624903.0,0.0,1.0
2008-02-14,4.6929,4.7984,4.4146,4.4146,3.9357,1696905.0,0.0,1.0
2008-02-13,5.0,5.0384,4.6161,4.6353,4.1325,2712026.0,0.0,1.0
2008-02-12,5.0863,5.1535,4.9712,4.9712,4.4319,2401196.0,0.0,1.0
2008-02-11,5.048,5.2303,5.0096,5.0576,4.5089,1518514.0,0.0,1.0
2008-02-08,4.8848,5.2495,4.7984,5.0767,4.526,2399946.0,0.0,1.0
2008-02-07,4.8464,4.8944,4.6257,4.808,4.2865,2034515.0,0.0,1.0
2008-02-06,4.4626,4.8368,4.4626,4.8176,4.295,871429.0,0.0,1.0
2008-02-01,4.7888,4.8176,4.6737,4.7984,4.2779,4162081.0,0.0,1.0
2008-01-31,4.3474,4.8368,4.3378,4.6929,4.1838,1651786.0,0.0,1.0
2008-01-30,4.4626,4.5105,4.3282,4.5105,4.0212,1202786.0,0.0,1.0
2008-01-29,4.76,4.8656,4.5489,4.5489,4.0555,3344628.0,0.0,1.0
2008-01-28,4.6065,4.7313,4.5297,4.7313,4.218,1798501.0,0.0,1.0
2008-01-24,4.5105,4.7984,4.3858,4.7984,4.2779,1932190.0,0.0,1.0
2008-01-23,4.4146,4.4146,4.0883,4.2706,3.8073,2189148.0,0.0,1.0
2008-01-22,4.4242,4.7025,4.261,4.3954,3.9186,3403918.0,0.0,1.0
2008-01-21,4.5681,4.856,4.4913,4.4913,4.0041,1310009.0,0.0,1.0
2008-01-18,5.451,5.4702,5.0096,5.048,4.5004,1797875.0,0.0,1.0
2008-01-17,5.499,5.6718,5.2015,5.3934,4.8084,2482056.0,0.0,1.0
2008-01-16,5.7101,5.7581,5.4222,5.5662,4.9624,1721496.0,0.0,1.0
2008-01-15,6.0076,6.142,5.6718,5.7197,5.0993,860592.0,0.0,1.0
2008-01-14,6.238,6.4779,6.0556,6.1228,5.4586,2372854.0,0.0,1.0
2008-01-11,6.4203,6.4779,6.1516,6.286,5.6041,5125831.0,0.0,1.0
2008-01-10,5.8637,6.6698,5.7773,6.6698,5.9463,7810140.0,0.0,1.0
2008-01-09,5.3742,5.8541,5.3263,5.8541,5.2191,10151525.0,0.0,1.0
2008-01-08,5.499,5.6046,5.3263,5.4126,4.8255,2561561.0,0.0,1.0
2008-01-07,5.5374,5.5662,5.3167,5.547,4.9453,2250939.0,0.0,1.0
2008-01-04,5.6334,5.6334,5.2783,5.5662,4.9624,1310009.0,0.0,1.0
2008-01-03,5.7101,5.7101,5.5278,5.6142,5.0052,953643.0,0.0,1.0
2008-01-02,5.6622,5.7581,5.547,5.7101,5.0907,619159.0,0.0,1.0
2007-12-28,5.6622,5.7581,5.403,5.7581,5.1335,3386308.0,0.0,1.0
2007-12-27,5.4894,5.643,5.3167,5.6142,5.0052,3595751.0,0.0,1.0
2007-12-26,5.3647,5.5182,5.1631,5.5182,4.9196,3166132.0,0.0,1.0
2007-12-21,5.3263,5.5374,5.1823,5.2207,4.6544,3473107.0,0.0,1.0
2007-12-20,5.7389,5.8541,5.2399,5.3551,4.7742,7266213.0,0.0,1.0
2007-12-19,5.6718,5.9789,5.4222,5.6814,5.0651,4333178.0,0.0,1.0
2007-12-18,5.8061,5.8541,5.6142,5.6142,5.0052,3125077.0,0.0,1.0
2007-12-17,6.3148,6.3148,5.6526,5.7006,5.0822,3254911.0,0.0,1.0
2007-12-14,6.4395,6.5067,6.2668,6.286,5.6041,1843828.0,0.0,1.0
2007-12-13,6.6986,6.6986,6.286,6.4779,5.7752,2689415.0,0.0,1.0
2007-12-12,6.9194,6.9194,6.6506,6.7946,6.0575,1641991.0,0.0,1.0
2007-12-11,6.881,6.9194,6.7562,6.7754,6.0404,1757133.0,0.0,1.0
2007-12-10,7.0537,7.0537,6.833,6.8426,6.1003,1214978.0,0.0,1.0
2007-12-07,7.1017,7.1017,6.8522,6.9289,6.1773,1371174.0,0.0,1.0
2007-12-06,7.1017,7.1017,6.8522,6.8906,6.1431,1354398.0,0.0,1.0
2007-12-05,7.1593,7.2361,6.7754,7.0057,6.2458,2422662.0,0.0,1.0
2007-12-04,7.284,7.4664,7.1113,7.2552,6.4682,2182063.0,0.0,1.0
2007-12-03,7.284,7.4664,7.1113,7.1977,6.4169,2178728.0,0.0,1.0
2007-11-30,7.0921,7.3416,7.0537,7.2264,6.4425,7566103.0,0.0,1.0
2007-11-29,6.8234,7.1209,6.7274,7.0633,6.2971,2283137.0,0.0,1.0
2007-11-28,6.8426,7.0057,6.737,6.8618,6.1174,3036924.0,0.0,1.0
2007-11-27,6.8234,6.9577,6.6794,6.785,6.049,2064733.0,0.0,1.0
2007-11-26,7.1977,7.2169,6.7178,6.9577,6.203,2311896.0,0.0,1.0
2007-11-23,6.8138,7.1785,6.8138,7.1593,6.3827,1400455.0,0.0,1.0
2007-11-22,6.7178,6.9098,6.7178,6.737,6.0062,937596.0,0.0,1.0
2007-11-21,6.8138,6.9098,6.4971,6.7178,5.9891,1808400.0,0.0,1.0
2007-11-19,7.1209,7.1209,6.8138,7.0057,6.2458,195272.0,0.0,1.0
2007-11-16,6.8618,7.1497,6.8138,7.1497,6.3741,1327723.0,0.0,1.0
2007-11-14,6.7466,7.0537,6.7466,6.9865,6.2287,1785997.0,0.0,1.0
2007-11-13,6.4971,6.8138,6.4971,6.8042,6.0661,3041925.0,0.0,1.0
2007-11-12,6.7178,6.7178,6.4779,6.6122,5.895,305933.0,0.0,1.0
2007-11-09,6.7754,6.8618,6.3627,6.6986,5.972,1836325.0,0.0,1.0
2007-11-08,6.8714,6.9385,6.641,6.7658,6.0319,5159071.0,0.0,1.0
2007-11-07,6.9865,7.1209,6.8042,6.8714,6.126,3528958.0,0.0,1.0
2007-11-06,7.2552,7.38,7.0153,7.0537,6.2885,2153303.0,0.0,1.0
2007-11-05,7.2552,7.38,7.0153,7.0153,6.2543,2114437.0,0.0,1.0
2007-11-01,7.0153,7.6679,6.9481,7.6295,6.8019,6386240.0,0.0,1.0
2007-10-31,7.0825,7.1113,6.9481,7.0441,6.28,2313355.0,0.0,1.0
2007-10-30,7.3416,7.3512,7.0153,7.0537,6.2885,2876246.0,0.0,1.0
2007-10-29,7.3416,7.3512,7.0345,7.0441,6.28,2776110.0,0.0,1.0
2007-10-26,7.3224,7.332,7.1209,7.1593,6.3827,1991897.0,0.0,1.0
2007-10-25,7.2648,7.3128,7.1593,7.2073,6.4254,2379731.0,0.0,1.0
2007-10-24,7.1977,7.3416,7.1497,7.284,6.4939,2223639.0,0.0,1.0
2007-10-23,7.0537,7.1977,6.9385,7.1017,6.3313,1247176.0,0.0,1.0
2007-10-22,7.0537,7.1977,6.9385,7.1689,6.3912,1230816.0,0.0,1.0
2007-10-19,7.0153,7.0537,6.9577,7.0441,6.28,1321262.0,0.0,1.0
2007-10-18,7.1881,7.1977,6.9577,7.0921,6.3228,2348888.0,0.0,1.0
2007-10-17,7.1881,7.1977,6.9577,7.0057,6.2458,2320545.0,0.0,1.0
